MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,
7,26,18,4963,87.10,76.20,
7,26,19,4964,82.90,76.40,
7,26,20,4965,82.00,75.60,
7,26,21,4966,81.00,75.30,
7,26,22,4967,79.00,74.70,
7,26,23,4968,77.00,74.80,
7,27,0,4969,77.00,75.60,
7,27,1,4970,75.90,73.90,
7,27,2,4971,75.00,73.70,
7,27,3,4972,75.00,74.30,
7,27,4,4973,75.00,74.30,
7,27,5,4974,75.00,74.30,
7,27,6,4975,75.00,73.60,
7,27,7,4976,77.00,73.40,
7,27,8,4977,80.10,72.90,
7,27,9,4978,82.00,73.50,
7,27,10,4979,84.90,74.20,
7,27,11,4980,84.90,74.20,
7,27,12,4981,86.00,71.40,
7,27,13,4982,84.90,73.00,
7,27,14,4983,84.90,72.30,
7,27,15,4984,87.10,71.80,
7,27,16,4985,84.90,72.30,
7,27,17,4986,84.90,72.30,
7,27,18,4987,84.00,71.50,
7,27,19,4988,82.00,70.90,
7,27,20,4989,79.00,68.80,
7,27,21,4990,79.00,67.60,
7,27,22,4991,75.90,67.80,
7,27,23,4992,73.00,66.90,
7,28,0,4993,73.00,66.20,
7,28,1,4994,72.00,65.90,
7,28,2,4995,71.10,64.40,
7,28,3,4996,72.00,62.90,
7,28,4,4997,71.10,60.50,
7,28,5,4998,70.00,60.60,
7,28,6,4999,70.00,60.60,
7,28,7,5000,71.10,62.10,
7,28,8,5001,72.00,62.40,
7,28,9,5002,75.90,63.20,
7,28,10,5003,78.10,65.50,
7,28,11,5004,82.00,68.50,
7,28,12,5005,84.90,68.80,
7,28,13,5006,84.90,69.40,
7,28,14,5007,87.10,70.50,
7,28,15,5008,87.10,70.60,
7,28,16,5009,86.00,70.20,
7,28,17,5010,84.00,70.80,
7,28,18,5011,82.90,71.10,
7,28,19,5012,80.10,70.80,
7,28,20,5013,79.00,71.20,
7,28,21,5014,77.00,71.30,
7,28,22,5015,75.90,71.00,
7,28,23,5016,75.00,71.30,
7,29,0,5017,75.00,72.10,
7,29,1,5018,73.90,71.80,
7,29,2,5019,73.90,72.40,
7,29,3,5020,73.90,72.40,
7,29,4,5021,73.90,72.40,
7,29,5,5022,73.90,73.20,
7,29,6,5023,75.00,74.10,
7,29,7,5024,75.90,74.40,
7,29,8,5025,78.10,75.00,
7,29,9,5026,82.00,76.00,
7,29,10,5027,84.00,75.90,
7,29,11,5028,86.00,76.40,
7,29,12,5029,89.10,77.30,
7,29,13,5030,90.00,78.10,
7,29,14,5031,89.10,77.30,
7,29,15,5032,84.00,78.70,
7,29,16,5033,86.00,78.50,
7,29,17,5034,80.10,76.30,
7,29,18,5035,81.00,78.00,
7,29,19,5036,80.10,75.60,
7,29,20,5037,79.00,76.00,
7,29,21,5038,75.00,74.20,
7,29,22,5039,73.90,73.20,
7,29,23,5040,73.90,73.20,
7,30,0,5041,73.90,73.20,
7,30,1,5042,73.00,72.20,
7,30,2,5043,73.00,73.00,
7,30,3,5044,73.00,73.00,
7,30,4,5045,73.00,73.00,
7,30,5,5046,73.00,73.00,
7,30,6,5047,73.00,73.00,
7,30,7,5048,75.00,74.20,
7,30,8,5049,75.00,75.00,
7,30,9,5050,72.00,71.30,
7,30,10,5051,72.00,71.90,
7,30,11,5052,71.10,71.00,
7,30,12,5053,71.10,71.00,
7,30,13,5054,75.00,72.80,
7,30,14,5055,75.90,73.00,
7,30,15,5056,77.00,74.10,
7,30,16,5057,78.10,74.40,
7,30,17,5058,79.00,74.60,
7,30,18,5059,79.00,74.60,
7,30,19,5060,78.10,74.40,
7,30,20,5061,75.90,75.20,
7,30,21,5062,73.90,73.90,
7,30,22,5063,75.00,74.20,
7,30,23,5064,75.00,74.20,
7,31,0,5065,75.00,74.20,
7,31,1,5066,75.00,74.20,
7,31,2,5067,75.90,75.20,
7,31,3,5068,75.90,75.20,
7,31,4,5069,75.90,75.20,
7,31,5,5070,77.00,75.50,
7,31,6,5071,77.00,75.50,
7,31,7,5072,77.00,75.50,
7,31,8,5073,78.10,75.00,
7,31,9,5074,78.10,75.00,
7,31,10,5075,81.00,75.10,
7,31,11,5076,82.90,75.60,
7,31,12,5077,84.00,75.20,
7,31,13,5078,84.90,76.10,
7,31,14,5079,84.00,74.60,
7,31,15,5080,84.90,75.40,
7,31,16,5081,75.00,72.70,
7,31,17,5082,73.90,73.10,
7,31,18,5083,75.90,74.30,
7,31,19,5084,75.60,74.00,
7,31,20,5085,74.70,73.10,
7,31,21,5086,74.80,73.40,
7,31,22,5087,74.50,73.50,
7,31,23,5088,73.90,72.80,
8,1,0,5089,73.80,72.70,
8,1,1,5090,73.20,72.00,
8,1,2,5091,72.90,71.40,
8,1,3,5092,71.10,69.30,
8,1,4,5093,69.30,66.50,
8,1,5,5094,67.50,64.40,
8,1,6,5095,66.20,62.70,
8,1,7,5096,66.90,61.90,
8,1,8,5097,69.10,62.00,
8,1,9,5098,71.10,63.30,
8,1,10,5099,73.00,63.30,
8,1,11,5100,75.90,64.30,
8,1,12,5101,77.00,63.20,
8,1,13,5102,78.10,64.60,
8,1,14,5103,79.00,62.90,
8,1,15,5104,80.10,63.70,
8,1,16,5105,77.00,60.80,
8,1,17,5106,77.00,62.20,
8,1,18,5107,75.90,61.30,
8,1,19,5108,75.00,61.00,
8,1,20,5109,73.00,61.20,
8,1,21,5110,73.00,61.20,
8,1,22,5111,72.00,60.90,
8,1,23,5112,66.90,60.10,
8,2,0,5113,66.90,59.60,
8,2,1,5114,66.00,59.20,
8,2,2,5115,64.00,57.90,
8,2,3,5116,63.00,57.50,
8,2,4,5117,63.00,57.00,
8,2,5,5118,64.90,56.70,
8,2,6,5119,64.90,56.70,
8,2,7,5120,68.00,57.90,
8,2,8,5121,71.10,60.00,
8,2,9,5122,73.00,60.70,
8,2,10,5123,75.00,61.40,
8,2,11,5124,75.90,61.20,
8,2,12,5125,77.00,62.60,
8,2,13,5126,75.00,60.90,
8,2,14,5127,75.90,61.20,
8,2,15,5128,79.00,63.30,
8,2,16,5129,75.90,59.40,
8,2,17,5130,75.00,60.00,
8,2,18,5131,77.00,60.70,
8,2,19,5132,75.00,60.00,
8,2,20,5133,72.00,59.80,
8,2,21,5134,68.00,61.50,
8,2,22,5135,66.00,60.20,
8,2,23,5136,64.90,59.80,
8,3,0,5137,64.00,59.50,
8,3,1,5138,61.00,57.80,
8,3,2,5139,64.90,59.20,
8,3,3,5140,60.10,56.90,
8,3,4,5141,61.00,58.40,
8,3,5,5142,61.00,58.40,
8,3,6,5143,62.10,59.30,
8,3,7,5144,66.90,62.90,
8,3,8,5145,70.00,63.40,
8,3,9,5146,73.00,64.40,
8,3,10,5147,75.90,64.20,
8,3,11,5148,79.00,63.70,
8,3,12,5149,80.10,63.20,
8,3,13,5150,80.10,62.70,
8,3,14,5151,80.10,63.20,
8,3,15,5152,80.10,63.20,
8,3,16,5153,78.10,62.00,
8,3,17,5154,79.00,63.80,
8,3,18,5155,73.90,63.50,
8,3,19,5156,73.00,63.80,
8,3,20,5157,69.10,62.50,
8,3,21,5158,66.90,61.10,
8,3,22,5159,66.00,60.70,
8,3,23,5160,64.90,60.30,
8,4,0,5161,64.00,60.00,
8,4,1,5162,63.00,59.70,
8,4,2,5163,64.00,60.00,
8,4,3,5164,63.00,60.30,
8,4,4,5165,62.10,60.00,
8,4,5,5166,62.10,60.00,
8,4,6,5167,63.00,60.30,
8,4,7,5168,66.90,63.50,
8,4,8,5169,70.00,65.10,
8,4,9,5170,73.90,67.10,
8,4,10,5171,75.90,66.50,
8,4,11,5172,79.00,66.40,
8,4,12,5173,81.00,66.40,
8,4,13,5174,82.00,66.20,
8,4,14,5175,79.00,64.80,
8,4,15,5176,79.00,64.80,
8,4,16,5177,82.00,66.20,
8,4,17,5178,78.10,67.20,
8,4,18,5179,75.90,66.50,
8,4,19,5180,73.90,64.70,
8,4,20,5181,71.10,63.20,
8,4,21,5182,69.10,62.50,
8,4,22,5183,68.00,61.50,
8,4,23,5184,66.00,60.70,
8,5,0,5185,64.90,60.30,
8,5,1,5186,64.00,60.00,
8,5,2,5187,64.00,60.00,
8,5,3,5188,64.00,60.00,
8,5,4,5189,61.00,58.90,
8,5,5,5190,62.10,58.80,
8,5,6,5191,63.00,59.60,
8,5,7,5192,66.90,62.30,
8,5,8,5193,71.10,64.90,
8,5,9,5194,75.00,63.40,
8,5,10,5195,77.00,65.10,
8,5,11,5196,79.00,65.20,
8,5,12,5197,80.10,66.70,
8,5,13,5198,81.00,66.40,
8,5,14,5199,82.00,67.30,
8,5,15,5200,81.00,65.90,
8,5,16,5201,82.00,68.40,
8,5,17,5202,80.10,67.20,
8,5,18,5203,75.90,65.90,
8,5,19,5204,73.00,64.40,
8,5,20,5205,70.00,62.80,
8,5,21,5206,69.10,63.10,
8,5,22,5207,66.90,62.30,
8,5,23,5208,66.90,61.70,
8,6,0,5209,66.00,60.70,
8,6,1,5210,64.90,59.80,
8,6,2,5211,64.00,60.00,
8,6,3,5212,63.00,59.70,
8,6,4,5213,62.10,58.80,
8,6,5,5214,63.00,59.70,
8,6,6,5215,62.10,59.30,
8,6,7,5216,69.10,63.60,
8,6,8,5217,70.00,63.90,
8,6,9,5218,73.90,65.20,
8,6,10,5219,75.00,63.90,
8,6,11,5220,75.00,65.10,
8,6,12,5221,77.00,64.60,
8,6,13,5222,78.10,64.50,
8,6,14,5223,78.10,64.90,
8,6,15,5224,81.00,66.50,
8,6,16,5225,81.00,67.60,
8,6,17,5226,80.10,67.90,
8,6,18,5227,78.10,66.70,
8,6,19,5228,73.90,66.50,
8,6,20,5229,72.00,65.30,
8,6,21,5230,72.00,65.80,
8,6,22,5231,71.10,66.80,
8,6,23,5232,71.10,66.80,
8,7,0,5233,71.10,67.50,
8,7,1,5234,71.10,67.50,
8,7,2,5235,71.10,67.50,
8,7,3,5236,70.00,67.20,
8,7,4,5237,70.00,67.20,
8,7,5,5238,70.00,67.20,
8,7,6,5239,71.10,67.50,
8,7,7,5240,72.00,68.40,
8,7,8,5241,75.00,70.70,
8,7,9,5242,78.10,70.90,
8,7,10,5243,78.10,71.60,
8,7,11,5244,81.00,72.50,
8,7,12,5245,82.90,73.60,
8,7,13,5246,82.90,73.00,
8,7,14,5247,86.00,73.90,
8,7,15,5248,84.90,73.60,
8,7,16,5249,82.00,72.80,
8,7,17,5250,82.00,73.40,
8,7,18,5251,79.00,72.60,
8,7,19,5252,78.10,71.70,
8,7,20,5253,77.00,70.00,
8,7,21,5254,75.90,70.30,
8,7,22,5255,75.00,70.10,
8,7,23,5256,73.90,69.00,
8,8,0,5257,73.90,68.50,
8,8,1,5258,72.00,69.20,
8,8,2,5259,71.10,68.90,
8,8,3,5260,70.00,68.60,
8,8,4,5261,70.00,68.60,
8,8,5,5262,69.10,68.30,
8,8,6,5263,70.00,68.60,
8,8,7,5264,70.00,68.60,
8,8,8,5265,70.00,69.30,
8,8,9,5266,71.10,69.60,
8,8,10,5267,72.00,70.50,
8,8,11,5268,73.90,71.10,
8,8,12,5269,77.00,72.00,
8,8,13,5270,80.10,72.90,
8,8,14,5271,81.00,71.20,
8,8,15,5272,81.00,72.50,
8,8,16,5273,81.00,72.50,
8,8,17,5274,82.00,72.80,
8,8,18,5275,79.00,72.00,
8,8,19,5276,77.00,71.40,
8,8,20,5277,75.00,70.80,
8,8,21,5278,75.00,70.80,
8,8,22,5279,73.00,70.20,
8,8,23,5280,72.00,69.90,
8,9,0,5281,69.10,68.30,
8,9,1,5282,69.10,68.30,
8,9,2,5283,70.00,69.30,
8,9,3,5284,69.10,68.30,
8,9,4,5285,69.10,68.30,
8,9,5,5286,69.10,67.50,
8,9,6,5287,69.10,68.30,
8,9,7,5288,72.00,70.50,
8,9,8,5289,75.00,72.10,
8,9,9,5290,79.00,73.20,
8,9,10,5291,81.00,74.40,
8,9,11,5292,82.00,74.10,
8,9,12,5293,84.00,74.60,
8,9,13,5294,86.00,74.40,
8,9,14,5295,87.10,73.50,
8,9,15,5296,87.10,72.40,
8,9,16,5297,86.00,73.90,
8,9,17,5298,82.00,74.10,
8,9,18,5299,80.10,72.20,
8,9,19,5300,78.10,73.00,
8,9,20,5301,75.90,72.40,
8,9,21,5302,75.90,71.00,
8,9,22,5303,73.90,69.00,
8,9,23,5304,72.00,69.10,
8,10,0,5305,71.10,71.00,
8,10,1,5306,69.10,68.30,
8,10,2,5307,69.10,68.30,
8,10,3,5308,68.00,67.20,
8,10,4,5309,69.10,68.30,
8,10,5,5310,70.00,69.30,
8,10,6,5311,72.00,69.90,
8,10,7,5312,73.90,70.40,
8,10,8,5313,75.90,72.40,
8,10,9,5314,78.10,72.20,
8,10,10,5315,78.10,71.70,
8,10,11,5316,82.00,74.10,
8,10,12,5317,82.90,73.60,
8,10,13,5318,84.90,73.60,
8,10,14,5319,86.00,73.90,
8,10,15,5320,82.90,71.10,
8,10,16,5321,86.00,73.90,
8,10,17,5322,84.00,74.60,
8,10,18,5323,82.00,73.40,
8,10,19,5324,79.00,72.60,
8,10,20,5325,75.90,71.10,
8,10,21,5326,73.90,70.50,
8,10,22,5327,73.00,70.20,
8,10,23,5328,72.00,69.20,
8,11,0,5329,72.00,69.90,
8,11,1,5330,71.10,68.90,
8,11,2,5331,70.00,69.30,
8,11,3,5332,70.00,69.30,
8,11,4,5333,70.00,69.30,
8,11,5,5334,69.10,68.30,
8,11,6,5335,69.10,68.30,
8,11,7,5336,72.00,71.30,
8,11,8,5337,73.90,71.80,
8,11,9,5338,75.00,72.10,
8,11,10,5339,78.10,73.60,
8,11,11,5340,81.00,74.40,
8,11,12,5341,82.00,74.70,
8,11,13,5342,84.00,74.60,
8,11,14,5343,86.00,75.20,
8,11,15,5344,84.00,74.70,
8,11,16,5345,84.00,73.90,
8,11,17,5346,82.90,74.40,
8,11,18,5347,80.10,72.90,
8,11,19,5348,79.00,73.30,
8,11,20,5349,75.90,71.10,
8,11,21,5350,77.00,72.70,
8,11,22,5351,77.00,72.70,
8,11,23,5352,77.00,72.00,
8,12,0,5353,75.90,69.60,
8,12,1,5354,75.00,68.10,
8,12,2,5355,73.00,63.30,
8,12,3,5356,71.10,61.60,
8,12,4,5357,69.10,60.90,
8,12,5,5358,66.00,59.70,
8,12,6,5359,66.00,59.70,
8,12,7,5360,69.10,61.40,
8,12,8,5361,71.10,62.60,
8,12,9,5362,73.90,63.60,
8,12,10,5363,75.90,65.40,
8,12,11,5364,78.10,66.20,
8,12,12,5365,80.10,66.80,
8,12,13,5366,82.00,67.40,
8,12,14,5367,82.90,68.20,
8,12,15,5368,84.00,66.50,
8,12,16,5369,84.00,64.50,
8,12,17,5370,82.90,65.10,
8,12,18,5371,81.00,64.50,
8,12,19,5372,77.00,65.20,
8,12,20,5373,73.90,64.20,
8,12,21,5374,73.90,64.80,
8,12,22,5375,73.90,64.20,
8,12,23,5376,71.10,65.00,
8,13,0,5377,68.00,63.30,
8,13,1,5378,66.90,63.00,
8,13,2,5379,66.00,62.70,
8,13,3,5380,66.00,62.60,
8,13,4,5381,64.90,61.70,
8,13,5,5382,64.00,60.70,
8,13,6,5383,64.90,61.70,
8,13,7,5384,68.00,64.60,
8,13,8,5385,71.10,66.80,
8,13,9,5386,75.00,68.00,
8,13,10,5387,79.00,69.90,
8,13,11,5388,81.00,68.70,
8,13,12,5389,82.90,69.30,
8,13,13,5390,84.00,70.20,
8,13,14,5391,84.90,71.00,
8,13,15,5392,84.90,72.20,
8,13,16,5393,84.00,72.60,
8,13,17,5394,82.90,72.30,
8,13,18,5395,81.00,72.50,
8,13,19,5396,78.10,70.30,
8,13,20,5397,75.90,70.30,
8,13,21,5398,75.00,70.00,
8,13,22,5399,75.00,71.30,
8,13,23,5400,75.90,72.30,
8,14,0,5401,75.00,71.30,
8,14,1,5402,75.90,72.30,
8,14,2,5403,77.00,72.70,
8,14,3,5404,75.90,71.60,
8,14,4,5405,75.00,71.40,
8,14,5,5406,73.00,70.20,
8,14,6,5407,73.00,70.80,
8,14,7,5408,75.00,72.10,
8,14,8,5409,78.10,74.30,
8,14,9,5410,81.00,75.70,
8,14,10,5411,84.90,78.90,
8,14,11,5412,87.10,78.70,
8,14,12,5413,91.00,79.60,
8,14,13,5414,91.00,79.60,
8,14,14,5415,91.90,79.30,
8,14,15,5416,93.00,78.20,
8,14,16,5417,91.90,78.60,
8,14,17,5418,90.00,78.10,
8,14,18,5419,88.00,77.60,
8,14,19,5420,86.00,77.80,
8,14,20,5421,84.00,75.20,
8,14,21,5422,82.00,75.40,
8,14,22,5423,80.10,74.90,
8,14,23,5424,79.00,75.20,
8,15,0,5425,79.00,75.20,
8,15,1,5426,78.10,75.00,
8,15,2,5427,78.10,75.00,
8,15,3,5428,77.00,74.70,
8,15,4,5429,78.10,74.40,
8,15,5,5430,75.90,73.80,
8,15,6,5431,75.90,73.80,
8,15,7,5432,77.00,74.70,
8,15,8,5433,80.10,76.30,
8,15,9,5434,84.90,77.50,
8,15,10,5435,87.10,78.70,
8,15,11,5436,89.10,78.60,
8,15,12,5437,90.00,78.80,
8,15,13,5438,91.90,76.70,
8,15,14,5439,91.90,76.80,
8,15,15,5440,91.90,76.10,
8,15,16,5441,91.00,75.90,
8,15,17,5442,89.10,76.00,
8,15,18,5443,87.10,74.30,
8,15,19,5444,84.90,73.70,
8,15,20,5445,82.90,73.70,
8,15,21,5446,81.00,72.60,
8,15,22,5447,80.10,72.30,
8,15,23,5448,80.10,72.30,
8,16,0,5449,78.10,72.30,
8,16,1,5450,78.10,72.30,
8,16,2,5451,77.00,71.40,
8,16,3,5452,75.90,71.70,
8,16,4,5453,73.90,71.10,
8,16,5,5454,73.90,70.50,
8,16,6,5455,73.90,68.50,
8,16,7,5456,77.00,70.00,
8,16,8,5457,78.10,70.30,
8,16,9,5458,81.00,71.80,
8,16,10,5459,82.90,72.40,
8,16,11,5460,82.00,72.80,
8,16,12,5461,82.00,72.10,
8,16,13,5462,81.00,71.80,
8,16,14,5463,82.00,73.40,
8,16,15,5464,82.00,72.80,
8,16,16,5465,80.10,71.60,
8,16,17,5466,79.00,70.60,
8,16,18,5467,75.90,66.70,
8,16,19,5468,75.00,66.40,
8,16,20,5469,75.00,66.90,
8,16,21,5470,73.90,66.50,
8,16,22,5471,73.90,64.20,
8,16,23,5472,73.00,62.80,
8,17,0,5473,72.00,62.40,
8,17,1,5474,71.10,62.10,
8,17,2,5475,70.00,61.20,
8,17,3,5476,66.90,60.00,
8,17,4,5477,66.00,59.70,
8,17,5,5478,64.90,59.30,
8,17,6,5479,64.90,59.30,
8,17,7,5480,68.00,60.40,
8,17,8,5481,70.00,60.60,
8,17,9,5482,73.90,62.00,
8,17,10,5483,75.90,63.20,
8,17,11,5484,78.10,65.00,
8,17,12,5485,79.00,64.80,
8,17,13,5486,80.10,65.60,
8,17,14,5487,82.00,65.80,
8,17,15,5488,82.90,66.60,
8,17,16,5489,80.10,63.70,
8,17,17,5490,79.00,63.30,
8,17,18,5491,75.90,63.80,
8,17,19,5492,73.90,62.50,
8,17,20,5493,72.00,63.50,
8,17,21,5494,70.00,64.00,
8,17,22,5495,69.10,63.70,
8,17,23,5496,66.90,62.90,
8,18,0,5497,66.90,63.60,
8,18,1,5498,66.90,63.60,
8,18,2,5499,66.90,63.60,
8,18,3,5500,68.00,64.00,
8,18,4,5501,66.90,63.60,
8,18,5,5502,66.90,64.20,
8,18,6,5503,68.00,64.60,
8,18,7,5504,69.10,64.40,
8,18,8,5505,70.00,64.70,
8,18,9,5506,72.00,65.30,
8,18,10,5507,72.00,65.30,
8,18,11,5508,73.00,66.20,
8,18,12,5509,72.00,67.80,
8,18,13,5510,72.00,67.80,
8,18,14,5511,72.00,67.80,
8,18,15,5512,71.10,67.50,
8,18,16,5513,68.00,64.00,
8,18,17,5514,68.00,65.30,
8,18,18,5515,68.00,64.60,
8,18,19,5516,68.00,64.60,
8,18,20,5517,69.10,64.90,
8,18,21,5518,68.00,63.40,
8,18,22,5519,68.00,63.40,
8,18,23,5520,69.10,65.70,
8,19,0,5521,70.00,67.20,
8,19,1,5522,69.10,67.60,
8,19,2,5523,69.10,68.30,
8,19,3,5524,70.00,68.60,
8,19,4,5525,70.00,68.60,
8,19,5,5526,70.00,68.60,
8,19,6,5527,71.10,69.70,
8,19,7,5528,72.00,70.50,
8,19,8,5529,72.00,70.50,
8,19,9,5530,72.00,69.90,
8,19,10,5531,75.90,72.40,
8,19,11,5532,78.10,72.30,
8,19,12,5533,81.00,73.10,
8,19,13,5534,80.10,72.30,
8,19,14,5535,81.00,72.50,
8,19,15,5536,82.00,73.40,
8,19,16,5537,81.00,72.50,
8,19,17,5538,80.10,72.30,
8,19,18,5539,75.90,71.10,
8,19,19,5540,75.00,70.80,
8,19,20,5541,72.00,69.90,
8,19,21,5542,72.00,69.90,
8,19,22,5543,70.00,68.60,
8,19,23,5544,69.10,68.30,
8,20,0,5545,71.10,68.90,
8,20,1,5546,70.00,67.80,
8,20,2,5547,70.00,67.80,
8,20,3,5548,70.00,67.80,
8,20,4,5549,70.00,67.80,
8,20,5,5550,70.00,68.60,
8,20,6,5551,71.10,68.90,
8,20,7,5552,72.00,69.90,
8,20,8,5553,72.00,69.90,
8,20,9,5554,75.00,72.10,
8,20,10,5555,75.90,70.30,
8,20,11,5556,77.00,70.60,
8,20,12,5557,78.10,70.30,
8,20,13,5558,80.10,70.30,
8,20,14,5559,81.00,70.60,
8,20,15,5560,80.10,69.10,
8,20,16,5561,82.00,69.70,
8,20,17,5562,81.00,68.70,
8,20,18,5563,77.00,67.50,
8,20,19,5564,75.90,68.40,
8,20,20,5565,75.90,67.20,
8,20,21,5566,75.90,67.20,
8,20,22,5567,75.00,66.90,
8,20,23,5568,73.90,66.50,
8,21,0,5569,73.90,66.50,
8,21,1,5570,73.90,66.50,
8,21,2,5571,73.00,66.90,
8,21,3,5572,70.00,66.50,
8,21,4,5573,68.00,65.30,
8,21,5,5574,68.00,64.60,
8,21,6,5575,66.90,64.20,
8,21,7,5576,66.00,63.40,
8,21,8,5577,64.90,63.00,
8,21,9,5578,64.90,63.00,
8,21,10,5579,64.90,64.20,
8,21,11,5580,64.90,63.50,
8,21,12,5581,66.90,64.90,
8,21,13,5582,66.90,64.90,
8,21,14,5583,70.00,65.90,
8,21,15,5584,73.00,66.20,
8,21,16,5585,73.00,66.90,
8,21,17,5586,73.00,66.30,
8,21,18,5587,72.00,65.90,
8,21,19,5588,68.00,64.10,
8,21,20,5589,68.00,64.00,
8,21,21,5590,66.00,63.40,
8,21,22,5591,63.00,61.10,
8,21,23,5592,63.00,61.10,
8,22,0,5593,66.00,62.70,
8,22,1,5594,66.00,60.30,
8,22,2,5595,63.00,58.10,
8,22,3,5596,61.00,57.30,
8,22,4,5597,61.00,57.30,
8,22,5,5598,61.00,56.70,
8,22,6,5599,62.10,57.10,
8,22,7,5600,64.00,57.90,
8,22,8,5601,66.00,58.60,
8,22,9,5602,68.00,59.90,
8,22,10,5603,71.10,61.50,
8,22,11,5604,75.00,63.50,
8,22,12,5605,77.00,62.20,
8,22,13,5606,79.00,62.90,
8,22,14,5607,80.10,61.80,
8,22,15,5608,73.90,59.60,
8,22,16,5609,73.90,59.10,
8,22,17,5610,73.00,59.80,
8,22,18,5611,72.00,60.40,
8,22,19,5612,70.00,59.10,
8,22,20,5613,68.00,59.40,
8,22,21,5614,68.00,58.90,
8,22,22,5615,64.90,57.70,
8,22,23,5616,64.00,57.90,
8,23,0,5617,62.10,56.60,
8,23,1,5618,61.00,56.20,
8,23,2,5619,60.10,55.20,
8,23,3,5620,57.90,53.90,
8,23,4,5621,59.00,54.30,
8,23,5,5622,57.90,53.30,
8,23,6,5623,57.90,53.30,
8,23,7,5624,63.00,56.40,
8,23,8,5625,66.90,57.90,
8,23,9,5626,71.10,60.00,
8,23,10,5627,73.90,61.00,
8,23,11,5628,75.90,60.80,
8,23,12,5629,75.90,60.80,
8,23,13,5630,78.10,61.60,
8,23,14,5631,79.00,61.40,
8,23,15,5632,79.00,61.00,
8,23,16,5633,78.10,60.60,
8,23,17,5634,77.00,59.40,
8,23,18,5635,73.90,60.10,
8,23,19,5636,69.10,57.30,
8,23,20,5637,66.90,57.50,
8,23,21,5638,64.00,58.40,
8,23,22,5639,63.00,59.20,
8,23,23,5640,63.00,58.60,
8,24,0,5641,61.00,57.30,
8,24,1,5642,61.00,57.80,
8,24,2,5643,62.10,58.20,
8,24,3,5644,63.00,59.20,
8,24,4,5645,62.10,58.80,
8,24,5,5646,62.10,58.80,
8,24,6,5647,62.10,58.80,
8,24,7,5648,64.90,61.00,
8,24,8,5649,68.00,63.30,
8,24,9,5650,72.00,65.80,
8,24,10,5651,75.90,65.90,
8,24,11,5652,78.10,66.70,
8,24,12,5653,79.00,65.90,
8,24,13,5654,80.10,67.30,
8,24,14,5655,80.10,65.60,
8,24,15,5656,79.00,65.30,
8,24,16,5657,79.00,65.90,
8,24,17,5658,77.00,65.20,
8,24,18,5659,75.00,64.60,
8,24,19,5660,72.00,62.90,
8,24,20,5661,71.10,62.60,
8,24,21,5662,71.10,63.90,
8,24,22,5663,70.00,63.50,
8,24,23,5664,70.00,63.50,
8,25,0,5665,68.00,63.30,
8,25,1,5666,66.00,63.30,
8,25,2,5667,66.00,63.90,
8,25,3,5668,64.90,63.50,
8,25,4,5669,64.90,63.60,
8,25,5,5670,64.90,64.20,
8,25,6,5671,66.00,65.20,
8,25,7,5672,66.90,65.50,
8,25,8,5673,68.00,66.60,
8,25,9,5674,69.10,66.90,
8,25,10,5675,71.10,68.90,
8,25,11,5676,73.00,70.20,
8,25,12,5677,73.00,70.20,
8,25,13,5678,75.00,70.80,
8,25,14,5679,73.90,71.00,
8,25,15,5680,73.90,71.80,
8,25,16,5681,75.90,73.00,
8,25,17,5682,75.90,73.00,
8,25,18,5683,73.00,71.50,
8,25,19,5684,73.00,71.50,
8,25,20,5685,72.00,70.50,
8,25,21,5686,72.00,71.20,
8,25,22,5687,73.00,72.10,
8,25,23,5688,73.00,72.90,
8,26,0,5689,73.90,73.20,
8,26,1,5690,73.90,73.20,
8,26,2,5691,73.90,73.20,
8,26,3,5692,73.90,72.40,
8,26,4,5693,73.90,72.40,
8,26,5,5694,73.00,72.10,
8,26,6,5695,73.00,72.10,
8,26,7,5696,73.90,73.10,
8,26,8,5697,75.00,73.40,
8,26,9,5698,75.00,73.40,
8,26,10,5699,79.00,75.10,
8,26,11,5700,80.10,74.80,
8,26,12,5701,84.00,77.20,
8,26,13,5702,84.90,76.10,
8,26,14,5703,82.90,74.90,
8,26,15,5704,84.90,76.10,
8,26,16,5705,84.00,74.60,
8,26,17,5706,82.90,74.90,
8,26,18,5707,80.10,74.10,
8,26,19,5708,79.00,73.80,
8,26,20,5709,78.10,72.90,
8,26,21,5710,78.10,72.90,
8,26,22,5711,75.00,72.70,
8,26,23,5712,73.00,71.50,
8,27,0,5713,73.90,72.40,
8,27,1,5714,73.90,72.40,
8,27,2,5715,73.00,71.50,
8,27,3,5716,72.00,69.10,
8,27,4,5717,71.10,68.80,
8,27,5,5718,72.00,68.40,
8,27,6,5719,71.10,68.10,
8,27,7,5720,71.10,68.10,
8,27,8,5721,72.00,68.30,
8,27,9,5722,73.90,68.90,
8,27,10,5723,78.10,70.20,
8,27,11,5724,80.10,69.00,
8,27,12,5725,82.00,68.40,
8,27,13,5726,82.90,69.20,
8,27,14,5727,84.00,69.10,
8,27,15,5728,82.00,69.00,
8,27,16,5729,81.00,67.50,
8,27,17,5730,80.10,67.30,
8,27,18,5731,78.10,66.60,
8,27,19,5732,75.90,65.90,
8,27,20,5733,73.00,66.80,
8,27,21,5734,73.00,66.80,
8,27,22,5735,71.10,66.80,
8,27,23,5736,69.10,64.30,
8,28,0,5737,68.00,63.30,
8,28,1,5738,68.00,63.30,
